"","gene","A20_384Bulk_Plate1_S20.gencode.vM19","K20_384Bulk_Plate1_S260.gencode.vM19","B3_384Bulk_Plate3_S27.gencode.vM19","F4_384Bulk_Plate1_S124.gencode.vM19","M6_384Bulk_Plate1_S294.gencode.vM19","K9_384Bulk_Plate1_S249.gencode.vM19","L8_384Bulk_Plate2_S272.gencode.vM19","E2_384Bulk_Plate2_S98.gencode.vM19"
"35314","Gm7482",5,1,0,0,2,0,1,4
"35315","Gm7485",6,5,1,7,17,2,4,13
"35316","Gm7488",6,2,4,7,3,1,2,2
"35317","Gm7489",8,1,5,9,12,4,3,4
"35318","Gm7492",3,0,1,0,0,1,6,0
"35319","Gm7493",1,0,0,0,3,6,6,0
"35320","Gm7494",4,1,3,2,4,1,6,3
"35321","Gm7495",10,1,0,6,7,5,2,0
"35322","Gm7496",3,4,7,3,14,8,10,7
"35323","Gm7497",14,17,25,17,29,13,19,18
"35324","Gm7498",5,1,2,8,5,3,0,0
"35325","Gm7499",3,1,3,6,6,9,3,4
"35326","Gm7502",2,8,7,10,8,8,5,4
"35327","Gm7504",2,4,4,1,5,7,4,7
"35328","Gm7506",2,6,4,4,9,0,1,1
"35329","Gm7507",4,13,1,0,5,2,5,0
"35330","Gm7508",7,4,1,1,11,2,1,2
"35331","Gm7511",12,12,7,25,28,9,8,11
"35332","Gm7512",10,2,6,12,31,18,6,8
"35333","Gm7514",0,0,3,0,6,0,0,0
"35334","Gm7516",10,17,2,10,42,25,15,14
"35335","Gm7517",12,8,21,25,38,4,22,11
"35336","Gm7525",2,8,0,2,0,1,0,0
"35337","Gm7529",8,2,2,6,22,15,3,6
"35338","Gm7530",7,15,5,8,5,15,4,11
"35339","Gm7534",6,11,0,2,15,1,8,0
"35340","Gm7535",6,7,2,0,12,3,11,9
"35341","Gm7536",27,24,25,18,30,20,25,27
"35342","Gm7537",6,5,10,4,9,4,2,8
"35343","Gm7538",4,3,10,4,4,0,7,6
"35344","Gm7539",2,0,1,0,1,1,0,0
"35345","Gm7540",6,0,4,11,7,5,3,0
"35346","Gm7541",2,0,1,0,0,0,2,0
"35347","Gm7542",6,0,4,3,5,0,1,0
"35348","Gm7543",6,2,5,6,4,3,6,2
"35349","Gm7544",3,5,1,3,3,5,4,0
"35350","Gm7545",2,1,4,3,8,0,2,2
"35351","Gm7546",9,5,3,2,11,7,3,10
"35352","Gm7550",0,0,0,4,1,0,0,0
"35353","Gm7551",4,7,3,10,2,0,2,4
"35354","Gm7553",3,4,0,0,11,0,11,9
"35355","Gm7554",0,1,0,4,2,0,1,1
"35356","Gm7556",4,7,2,4,7,3,7,7
"35357","Gm7557",0,2,1,6,1,4,2,0
"35358","Gm7558",5,7,7,10,20,8,11,1
"35359","Gm7560",7,9,3,8,9,16,10,0
"35360","Gm7561",0,4,1,11,15,4,6,4
"35361","Gm7562",5,0,2,1,7,2,4,0
"35362","Gm7565",0,7,0,3,0,0,0,0
"35363","Gm7566",0,0,0,0,0,3,0,2
"35364","Gm7568",5,11,4,5,21,8,7,10
"35365","Gm7570",13,7,9,5,8,13,6,6
"35366","Gm7571",5,0,0,3,2,5,9,0
"35367","Gm7572",0,0,3,0,3,0,2,2
"35368","Gm7577",1,3,4,5,11,1,5,6
"35369","Gm7579",0,2,0,3,2,1,0,3
"35370","Gm7580",5,3,4,8,21,11,15,3
"35371","Gm7582",1,7,1,12,25,13,18,12
"35372","Gm7583",3,1,3,9,3,3,10,0
"35373","Gm7584",10,12,19,3,28,11,8,13
"35374","Gm7587",9,4,3,2,2,6,7,3
"35375","Gm7588",3,1,2,5,7,3,5,0
"35376","Gm7589",7,6,5,9,7,7,3,1
"35377","Gm7591",4,11,6,3,4,9,10,3
"35378","Gm7592",2,12,1,7,20,24,22,32
"35379","Gm7593",4,1,6,1,0,1,2,4
"35380","Gm7594",6,8,16,14,14,8,11,11
"35381","Gm7595",10,4,1,3,12,0,5,0
"35382","Gm7596",6,15,8,5,29,4,0,7
"35383","Gm7598",5,8,6,5,16,7,5,8
"35384","Gm7599",8,2,0,2,2,3,5,8
"35385","Gm7600",4,4,11,5,7,3,2,8
"35386","Gm7604",0,2,2,1,3,8,0,5
"35387","Gm7607",0,0,3,0,3,1,3,0
"35388","Gm7609",1,3,0,18,28,13,22,41
"35389","Gm7611",0,0,0,0,5,2,0,1
"35390","Gm7613",4,10,0,5,12,0,4,8
"35391","Gm7614",3,1,2,12,6,0,3,0
"35392","Gm7616",4,0,0,3,4,1,2,0
"35393","Gm7618",2,0,6,1,3,3,6,1
"35394","Gm7619",14,2,7,9,15,15,5,18
"35395","Gm7621",6,5,1,1,5,3,6,3
"35396","Gm7622",18,11,5,4,10,1,3,2
"35397","Gm7624",3,2,6,0,14,5,15,7
"35398","Gm7626",3,2,0,2,8,3,0,1
"35399","Gm7627",9,3,6,7,28,10,28,14
"35400","Gm7628",5,0,4,7,2,0,0,1
"35401","Gm7631",26,17,20,10,26,22,28,14
"35402","Gm7633",0,5,4,6,1,4,6,2
"35403","Gm7634",2,5,0,8,2,2,3,1
"35404","Gm7638",3,0,0,4,2,0,3,3
"35405","Gm7639",1,1,2,6,5,0,5,3
"35406","Gm7642",0,3,4,8,12,5,8,3
"35407","Gm7644",2,7,12,23,5,18,22,8
"35408","Gm7645",2,2,12,11,11,6,12,6
"35409","Gm7646",9,4,13,4,15,22,11,16
"35410","Gm7647",1,0,0,0,0,0,0,0
"35411","Gm7648",13,4,10,6,18,14,13,19
"35412","Gm765",22,6,23,28,50,26,34,23
"35413","Gm7651",10,11,1,0,10,8,7,3
"35414","Gm7652",23,7,5,19,17,16,7,9
"35415","Gm7653",2,6,6,8,10,0,7,4
"35416","Gm7654",3,3,7,8,14,5,4,0
"35417","Gm7656",5,12,7,13,20,4,17,2
"35418","Gm7657",2,8,1,0,5,5,3,0
"35419","Gm7658",4,12,16,20,14,20,10,27
"35420","Gm7663",0,0,0,0,0,0,0,0
"35421","Gm7664",16,9,8,10,19,12,18,9
"35422","Gm7665",11,2,13,3,3,1,1,0
"35423","Gm7666",2,5,14,5,25,12,4,26
"35424","Gm7669",7,6,10,7,7,3,5,1
"35425","Gm7670",15,4,4,10,12,9,9,7
"35426","Gm7672",2,0,0,4,3,1,1,0
"35427","Gm7675",7,5,1,12,12,18,6,9
"35428","Gm7676",4,4,4,6,2,8,1,2
"35429","Gm7678",3,1,7,8,15,9,13,3
"35430","Gm7680",1,8,7,8,6,5,7,5
"35431","Gm7682",0,0,0,0,0,0,0,0
"35432","Gm7684",1,5,2,16,12,7,13,1
"35433","Gm7688",0,0,2,4,4,0,0,0
"35434","Gm7690",2,15,12,6,14,7,6,8
"35435","Gm7691",4,1,0,6,13,5,3,3
"35436","Gm7692",2,8,3,5,5,2,9,2
"35437","Gm7693",6,6,3,6,18,7,8,7
"35438","Gm7694",138,74,171,202,184,101,138,128
"35439","Gm7695",1,2,0,0,6,2,4,3
"35440","Gm7696",5,1,8,9,9,10,25,5
"35441","Gm7697",2,5,8,11,20,13,17,5
"35442","Gm7700",2,2,3,3,5,2,3,6
"35443","Gm7701",7,0,6,5,15,6,2,8
"35444","Gm7706",5,10,5,16,5,3,5,5
"35445","Gm7707",2,1,8,12,12,5,7,2
"35446","Gm7708",3,2,0,8,6,1,8,9
"35447","Gm7709",9,10,5,14,44,8,15,6
"35448","Gm7712",4,3,4,2,3,6,11,6
"35449","Gm7713",4,3,8,9,8,10,9,1
"35450","Gm7714",9,5,6,7,36,12,6,10
"35451","Gm7719",5,4,2,9,4,5,6,2
"35452","Gm7721",1,1,0,0,0,0,0,3
"35453","Gm7722",7,9,2,0,7,1,0,9
"35454","Gm7726",6,0,5,7,8,6,6,8
"35455","Gm7727",5,4,0,7,3,0,3,1
"35456","Gm7729",4,2,6,6,14,4,6,15
"35457","Gm773",12,4,4,6,2,10,5,12
"35458","Gm7730",2,5,9,5,7,7,6,5
"35459","Gm7731",0,4,0,2,0,0,3,1
"35460","Gm7732",4,1,4,1,4,4,12,2
"35461","Gm7733",1,0,0,2,7,2,9,1
"35462","Gm7734",2,0,0,1,1,1,3,4
"35463","Gm7735",0,0,0,0,0,0,3,2
"35464","Gm7736",2,1,1,7,1,5,6,2
"35465","Gm7739",8,13,7,14,11,13,22,6
"35466","Gm7740",0,1,0,0,7,5,0,2
"35467","Gm7741",6,5,6,14,21,3,12,6
"35468","Gm7742",2,1,6,1,4,6,4,10
"35469","Gm7745",16,19,20,2,20,14,11,8
"35470","Gm7746",3,1,8,0,5,2,6,7
"35471","Gm7748",8,0,2,11,11,0,12,1
"35472","Gm7751",1,3,4,0,8,1,6,3
"35473","Gm7753",4,4,3,0,11,1,1,0
"35474","Gm7754",7,6,6,10,17,6,20,10
"35475","Gm7760",0,1,2,7,1,0,5,2
"35476","Gm7761",4,14,1,4,8,4,15,5
"35477","Gm7762",17,8,10,10,21,17,13,18
"35478","Gm7763",5,1,5,7,3,3,3,7
"35479","Gm7765",0,0,5,15,3,8,7,1
"35480","Gm7768",2,1,3,5,7,0,5,5
"35481","Gm7769",4,4,2,7,7,0,8,7
"35482","Gm7774",2,3,0,5,5,1,0,1
"35483","Gm7775",0,0,0,0,0,0,0,0
"35484","Gm7776",6,5,5,10,14,16,15,4
"35485","Gm7778",2,2,0,2,6,4,6,9
"35486","Gm7780",4,3,2,0,4,3,0,1
"35487","Gm7781",2,0,2,2,0,2,0,0
"35488","Gm7783",0,2,0,0,8,5,2,0
"35489","Gm7784",8,13,3,8,14,5,5,11
"35490","Gm7785",8,10,7,5,3,3,2,5
"35491","Gm7786",1,1,2,2,3,4,0,4
"35492","Gm7787",4,6,2,3,14,3,12,10
"35493","Gm7789",0,13,7,21,16,16,4,4
"35494","Gm7790",6,9,4,6,27,6,13,2
"35495","Gm7791",5,7,8,10,21,3,5,11
"35496","Gm7792",7,2,5,1,22,8,9,7
"35497","Gm7799",0,0,0,0,0,0,0,0
"35498","Gm7802",3,3,3,3,4,7,9,1
"35499","Gm7803",5,2,3,5,7,2,12,1
"35500","Gm7804",8,8,4,0,19,13,9,8
"35501","Gm7805",50,80,53,55,85,54,74,74
"35502","Gm7807",2,3,0,0,6,4,3,7
"35503","Gm7808",0,0,0,0,0,0,0,0
"35504","Gm7809",7,0,0,4,15,7,8,4
"35505","Gm7812",4,1,0,6,2,2,6,1
"35506","Gm7814",0,2,0,3,7,2,0,0
"35507","Gm7815",1,2,0,1,8,2,9,0
"35508","Gm7816",18,14,16,7,28,7,16,10
"35509","Gm7820",1,0,6,7,6,9,6,2
"35510","Gm7821",3,2,1,0,4,4,0,0
"35511","Gm7822",4,11,2,0,1,0,1,5
"35512","Gm7823",3,1,3,2,5,2,1,0
"35513","Gm7824",1,0,0,0,0,2,0,0
"35514","Gm7825",0,0,1,3,7,0,5,1
"35515","Gm7831",4,3,4,3,2,5,3,0
"35516","Gm7832",1,4,4,15,0,5,10,3
"35517","Gm7833",1,6,2,4,6,6,6,0
"35518","Gm7834",4,0,0,0,2,1,1,2
"35519","Gm7836",0,4,2,3,2,0,21,0
"35520","Gm7837",0,1,0,0,5,0,0,0
"35521","Gm7838",2,2,10,12,12,12,6,7
"35522","Gm7839",0,0,6,0,2,0,0,13
"35523","Gm7840",3,1,0,0,0,0,1,1
"35524","Gm7841",2,2,0,5,10,1,9,0
"35525","Gm7842",11,4,6,2,2,2,10,0
"35526","Gm7846",8,7,7,13,10,2,5,11
"35527","Gm7847",0,1,0,12,7,0,5,4
"35528","Gm7848",6,2,2,0,9,1,4,0
"35529","Gm7849",1,1,2,1,0,5,0,0
"35530","Gm7850",0,0,0,0,1,3,2,0
"35531","Gm7851",0,0,1,2,2,0,0,7
"35532","Gm7853",2,0,4,3,2,2,4,1
"35533","Gm7854",14,27,13,19,38,9,36,12
"35534","Gm7855",0,0,0,1,5,2,4,0
"35535","Gm7856",0,2,1,3,6,0,0,4
"35536","Gm7857",3,2,0,1,12,3,3,3
"35537","Gm7858",4,8,4,7,13,6,7,6
"35538","Gm7859",4,2,1,4,3,0,9,2
"35539","Gm7860",0,0,0,4,2,1,1,2
"35540","Gm7861",0,1,3,8,2,0,2,0
"35541","Gm7862",4,3,3,2,5,0,12,0
"35542","Gm7863",2,1,2,3,3,2,5,0
"35543","Gm7867",1,1,2,3,0,0,0,2
"35544","Gm7868",10,5,6,9,22,1,4,2
"35545","Gm7869",8,10,9,7,19,3,17,1
"35546","Gm7870",4,1,1,6,9,6,11,4
"35547","Gm7871",3,3,1,5,7,0,4,7
"35548","Gm7876",3,0,5,0,4,1,0,1
"35549","Gm7879",2,4,0,1,4,3,5,2
"35550","Gm7880",1,14,8,3,13,14,14,12
"35551","Gm7882",5,4,1,0,3,5,4,1
"35552","Gm7887",1,0,0,0,3,3,3,1
"35553","Gm7889",6,9,0,0,17,1,1,3
"35554","Gm7890",25,69,36,10,38,27,45,23
"35555","Gm7891",1,8,4,2,7,2,5,0
"35556","Gm7893",9,4,7,6,22,6,11,3
"35557","Gm7895",12,13,11,21,20,21,19,13
"35558","Gm7896",8,14,18,11,37,12,16,23
"35559","Gm7897",0,0,3,2,9,3,5,2
"35560","Gm7899",0,0,1,1,5,0,0,1
"35561","Gm7901",3,6,7,8,10,2,6,3
"35562","Gm7902",0,0,7,0,6,0,5,3
"35563","Gm7903",0,0,0,0,0,0,0,0
"35564","Gm7904",3,0,1,2,1,1,2,0
"35565","Gm7905",0,0,0,0,0,0,0,0
"35566","Gm7908",31,18,22,30,29,21,25,27
"35567","Gm7909",6,5,15,12,13,5,15,14
"35568","Gm7910",2,3,2,7,10,4,10,4
"35569","Gm7911",2,0,0,0,5,5,0,0
"35570","Gm7916",0,7,3,4,3,4,8,9
"35571","Gm7919",25,8,12,12,14,12,9,10
"35572","Gm7920",2,1,0,2,2,0,6,5
"35573","Gm7924",2,0,5,0,4,5,2,1
"35574","Gm7925",0,5,2,1,1,9,15,2
"35575","Gm7927",0,0,0,1,1,0,0,0
"35576","Gm7928",0,0,3,5,11,2,7,3
"35577","Gm7929",1,5,0,0,1,0,0,5
"35578","Gm7931",11,12,14,4,21,8,8,16
"35579","Gm7932",17,22,14,18,48,12,25,6
"35580","Gm7933",10,1,0,19,15,1,14,3
"35581","Gm7935",3,9,3,10,5,3,4,5
"35582","Gm7936",8,6,0,13,14,0,6,2
"35583","Gm7939",0,0,0,0,0,0,0,0
"35584","Gm7940",12,3,4,5,7,8,10,4
"35585","Gm7942",0,0,0,0,0,0,0,1
"35586","Gm7943",7,9,9,6,16,7,3,8
"35587","Gm7945",4,6,16,9,15,2,14,4
"35588","Gm7946",7,7,3,9,9,7,8,7
"35589","Gm7948",0,2,2,2,7,3,2,0
"35590","Gm7950",0,0,0,0,0,0,0,0
"35591","Gm7951",4,2,1,0,2,4,0,0
"35592","Gm7952",0,4,6,5,8,0,2,0
"35593","Gm7953",5,6,0,3,0,1,1,0
"35594","Gm7954",1,3,2,4,5,1,3,3
"35595","Gm7957",11,8,6,4,14,6,5,6
"35596","Gm7958",0,0,0,0,0,0,0,0
"35597","Gm7959",3,0,6,3,13,2,7,0
"35598","Gm7961",4,4,1,6,11,3,4,1
"35599","Gm7962",7,4,6,3,7,2,13,1
"35600","Gm7964",150,123,121,164,230,152,217,163
"35601","Gm7965",0,0,2,7,9,0,2,4
"35602","Gm7967",15,10,21,26,32,28,33,20
"35603","Gm7968",30,9,12,19,50,26,25,43
"35604","Gm7969",0,0,1,0,0,0,0,0
"35605","Gm7970",4,2,0,3,6,2,1,4
"35606","Gm7971",0,0,0,0,0,0,0,0
"35607","Gm7972",5,15,13,16,33,3,13,25
"35608","Gm7973",0,0,1,0,5,0,0,1
"35609","Gm7974",3,0,0,3,4,6,3,0
"35610","Gm7976",5,9,14,11,14,16,4,7
"35611","Gm7977",4,0,1,3,5,0,2,4
"35612","Gm7978",0,0,0,0,0,0,0,0
"35613","Gm7979",3,1,1,3,2,1,7,1
"35614","Gm7980",5,6,0,2,4,1,1,1
"35615","Gm7982",0,0,0,0,0,0,0,0
"35616","Gm7984",17,16,15,17,19,14,13,8
"35617","Gm7985",8,5,5,15,6,4,4,5
"35618","Gm7986",4,1,7,1,8,1,1,2
"35619","Gm7988",14,2,6,17,11,7,14,6
"35620","Gm7990",7,4,8,8,4,4,2,5
"35621","Gm7991",1,1,1,0,1,0,1,0
"35622","Gm7993",10,5,6,18,8,0,3,4
"35623","Gm7995",3,1,1,7,3,2,2,2
"35624","Gm7997",3,0,1,1,3,1,8,0
"35625","Gm8000",5,9,9,4,13,1,19,5
"35626","Gm8004",3,5,1,0,3,6,1,2
"35627","Gm8005",12,2,3,6,13,13,9,11
"35628","Gm8009",1,2,4,0,4,7,18,0
"35629","Gm8010",2,3,4,1,9,11,17,2
"35630","Gm8011",8,1,3,3,9,6,7,8
"35631","Gm8013",11,15,20,9,16,9,6,7
"35632","Gm8016",2,9,4,12,4,5,16,8
"35633","Gm8018",9,5,2,7,20,16,10,6
"35634","Gm8019",2,2,0,1,0,0,4,0
"35635","Gm8020",7,1,12,8,9,3,6,10
"35636","Gm8022",3,3,3,2,6,4,7,4
"35637","Gm8023",0,0,0,0,0,0,0,0
"35638","Gm8024",1,0,3,0,1,0,5,2
"35639","Gm8031",1,3,7,0,3,5,11,3
"35640","Gm8032",1,6,5,5,13,5,6,3
"35641","Gm8034",7,2,2,6,2,3,3,8
"35642","Gm8035",2,0,1,0,0,1,10,0
"35643","Gm8036",1,0,2,1,1,0,3,2
"35644","Gm8038",3,0,0,0,0,0,0,0
"35645","Gm8039",0,2,1,3,0,0,0,3
"35646","Gm8041",0,0,0,0,1,0,10,0
"35647","Gm8043",9,7,3,1,9,12,11,3
"35648","Gm8046",1,1,3,9,2,5,5,7
"35649","Gm8047",4,2,8,1,21,7,1,2
"35650","Gm8048",2,8,8,6,5,5,3,6
"35651","Gm8049",0,3,1,2,7,3,6,1
"35652","Gm805",15,16,6,12,42,21,6,9
"35653","Gm8050",2,3,1,4,3,3,7,4
"35654","Gm8051",1,2,3,0,0,2,0,6
"35655","Gm8054",5,6,3,0,4,2,3,8
"35656","Gm8055",2,1,4,2,9,3,6,0
"35657","Gm8058",1,0,1,2,0,1,0,0
"35658","Gm8061",1,1,0,0,6,1,0,6
"35659","Gm8062",2,5,0,2,3,5,13,3
"35660","Gm8065",1,0,0,1,0,0,5,0
"35661","Gm8066",9,1,4,3,0,3,7,8
"35662","Gm8068",4,12,6,5,13,6,8,4
"35663","Gm8069",1,0,2,0,3,1,0,0
"35664","Gm807",16,13,5,10,14,10,18,3
"35665","Gm8074",0,0,1,4,0,2,0,6
"35666","Gm8075",1,4,3,8,9,0,6,10
"35667","Gm8077",2,4,5,4,9,2,1,0
"35668","Gm8079",2,7,4,3,14,6,4,9
"35669","Gm8080",9,8,42,22,35,11,28,24
"35670","Gm8082",1,0,0,0,3,0,0,2
"35671","Gm8083",6,0,0,3,3,0,0,2
"35672","Gm8084",4,2,7,16,11,6,4,13
"35673","Gm8087",9,2,3,4,10,1,4,6
"35674","Gm8089",3,4,3,13,20,7,4,5
"35675","Gm8091",1,1,1,8,6,4,3,11
"35676","Gm8093",1,4,2,1,1,1,2,0
"35677","Gm8094",2,0,0,16,13,13,9,11
"35678","Gm8096",0,0,3,4,6,5,1,4
"35679","Gm8097",0,1,1,1,3,1,0,1
"35680","Gm8098",14,18,15,22,17,9,9,15
"35681","Gm8099",3,1,1,1,3,1,2,4
"35682","Gm8100",3,6,2,3,5,3,10,3
"35683","Gm8101",0,4,5,3,0,2,0,0
"35684","Gm8104",12,6,14,10,30,10,7,5
"35685","Gm8106",1,3,6,3,8,7,6,10
"35686","Gm8107",6,1,5,6,5,2,5,6
"35687","Gm8108",1,0,1,0,10,3,16,0
"35688","Gm8109",5,0,1,0,2,2,0,0
"35689","Gm8110",7,15,12,14,19,9,13,8
"35690","Gm8111",5,4,5,4,2,5,3,4
"35691","Gm8112",0,0,0,0,0,0,0,0
"35692","Gm8113",47,25,40,27,33,27,153,48
"35693","Gm8114",0,3,0,1,16,0,6,1
"35694","Gm8115",3,12,5,11,21,7,9,11
"35695","Gm8116",5,1,7,6,16,5,13,18
"35696","Gm8121",2,12,1,4,3,0,2,7
"35697","Gm8122",3,7,2,11,17,6,14,13
"35698","Gm8125",13,5,1,6,9,5,6,5
"35699","Gm8126",44,29,30,26,59,29,36,18
"35700","Gm8127",9,9,7,9,14,11,3,14
"35701","Gm8129",5,4,8,1,4,2,7,1
"35702","Gm813",6,3,2,2,8,7,7,7
"35703","Gm8131",3,0,2,3,2,14,10,0
"35704","Gm8132",0,0,0,0,5,0,1,0
"35705","Gm8137",0,0,0,0,0,0,0,0
"35706","Gm8138",4,0,5,7,5,2,4,9
"35707","Gm8139",0,0,0,0,0,0,0,0
"35708","Gm8141",16,3,9,2,18,5,10,8
"35709","Gm8143",1,3,4,6,4,3,10,8
"35710","Gm8145",5,2,3,3,1,2,3,4
"35711","Gm8146",0,6,2,2,3,2,3,1
"35712","Gm815",1,1,1,0,5,2,0,3
"35713","Gm8151",2,2,1,3,1,8,2,0
"35714","Gm8152",1,1,6,5,5,10,12,4
"35715","Gm8153",1,3,1,9,5,2,3,1
"35716","Gm8155",2,7,6,13,14,5,6,3
"35717","Gm8158",0,0,0,1,0,0,0,0
"35718","Gm8159",1,0,0,6,3,5,2,3
"35719","Gm816",34,15,45,32,54,33,23,31
"35720","Gm8161",15,3,6,3,10,8,8,8
"35721","Gm8162",3,11,2,10,14,3,7,7
"35722","Gm8163",0,0,0,0,0,0,0,0
"35723","Gm8164",0,0,1,4,2,1,0,8
"35724","Gm8165",6,6,7,10,6,1,7,0
"35725","Gm8167",3,5,4,5,8,5,16,6
"35726","Gm8168",1,3,11,1,10,2,9,0
"35727","Gm8170",3,10,7,9,7,5,16,6
"35728","Gm8171",1,0,0,1,0,0,0,0
"35729","Gm8172",21,17,8,27,27,21,19,32
"35730","Gm8173",3,5,11,15,8,5,6,3
"35731","Gm8174",3,1,5,2,17,6,0,9
"35732","Gm8176",1,4,0,2,6,0,1,2
"35733","Gm8177",6,15,5,11,23,7,7,3
"35734","Gm8178",0,0,0,0,0,0,0,0
"35735","Gm8180",2,1,0,5,6,9,5,0
"35736","Gm8181",2,4,4,3,7,3,4,2
"35737","Gm8182",9,1,11,3,12,0,9,5
"35738","Gm8183",8,1,12,4,6,10,11,3
"35739","Gm8185",13,0,8,3,5,4,6,7
"35740","Gm8186",29,7,18,15,25,13,13,23
"35741","Gm8188",5,8,2,18,13,12,9,7
"35742","Gm8189",27,14,24,28,40,32,43,23
"35743","Gm8190",9,8,1,2,4,6,2,8
"35744","Gm8192",0,0,1,1,1,0,5,0
"35745","Gm8194",0,0,2,4,2,1,5,2
"35746","Gm8197",4,3,2,12,7,4,12,2
"35747","Gm8199",7,9,3,4,12,3,1,5
"35748","Gm8200",1,1,0,0,0,1,0,0
"35749","Gm8202",0,0,0,0,2,0,3,3
"35750","Gm8203",0,0,0,0,0,0,0,0
"35751","Gm8204",3,4,8,13,8,13,2,9
"35752","Gm8206",4,3,8,15,24,4,7,18
"35753","Gm8207",0,2,0,5,4,2,8,4
"35754","Gm8209",0,0,2,1,0,1,8,2
"35755","Gm8210",4,6,0,3,9,2,2,10
"35756","Gm8212",11,6,3,11,29,12,20,2
"35757","Gm8213",7,7,3,0,11,11,7,5
"35758","Gm8214",1,5,0,6,1,2,2,0
"35759","Gm8215",6,7,14,4,5,4,0,3
"35760","Gm8216",0,0,0,0,0,2,3,0
"35761","Gm8217",0,0,0,0,1,0,2,0
"35762","Gm8219",1,1,0,1,4,0,3,0
"35763","Gm8220",4,13,9,11,32,24,24,24
"35764","Gm8221",2,3,7,11,4,7,6,9
"35765","Gm8224",5,1,7,2,13,7,6,0
"35766","Gm8225",1,0,3,1,0,0,3,1
"35767","Gm8226",2,6,4,8,7,1,3,13
"35768","Gm8227",6,4,3,6,11,6,5,5
"35769","Gm8228",7,11,4,7,8,7,16,6
"35770","Gm8229",9,16,11,12,42,22,18,8
"35771","Gm8231",0,0,0,6,5,6,0,0
"35772","Gm8232",1,3,3,14,17,4,32,9
"35773","Gm8233",4,2,0,0,0,1,0,0
"35774","Gm8234",6,12,5,6,10,7,12,16
"35775","Gm8237",23,17,5,20,38,14,18,23
"35776","Gm8238",18,5,8,8,12,10,10,5
"35777","Gm8239",3,2,0,1,2,7,2,2
"35778","Gm8241",2,5,7,11,6,1,4,2
"35779","Gm8242",1,1,2,6,2,0,4,5
"35780","Gm8244",0,0,0,0,1,2,0,0
"35781","Gm8245",4,1,4,10,7,6,7,1
"35782","Gm8246",0,0,0,4,1,1,2,3
"35783","Gm8247",0,0,0,0,0,0,0,0
"35784","Gm8249",0,2,0,0,1,0,1,0
"35785","Gm8250",6,10,3,9,7,1,11,11
"35786","Gm8251",27,21,46,54,66,33,47,36
"35787","Gm8254",4,1,1,1,2,7,0,0
"35788","Gm8255",1,6,0,0,0,1,3,0
"35789","Gm8256",0,0,0,0,0,0,0,0
"35790","Gm8257",20,11,11,11,28,28,23,7
"35791","Gm8258",10,8,12,3,9,3,8,2
"35792","Gm826",5,2,1,10,3,8,8,0
"35793","Gm8260",6,2,2,0,1,1,2,0
"35794","Gm8261",1,3,0,0,0,6,1,0
"35795","Gm8264",0,0,0,0,0,0,0,0
"35796","Gm8265",0,0,0,0,0,0,0,0
"35797","Gm8266",0,0,0,0,0,0,0,0
"35798","Gm8267",29,10,18,25,45,20,17,23
"35799","Gm8268",3,0,1,0,0,0,2,0
"35800","Gm8271",0,0,0,0,0,0,0,0
"35801","Gm8274",2,2,6,0,2,1,0,1
"35802","Gm8275",1,5,4,9,8,6,3,3
"35803","Gm8276",9,9,4,10,4,7,4,2
"35804","Gm8277",2,2,1,14,14,6,5,6
"35805","Gm8278",6,6,0,10,3,8,0,5
"35806","Gm8279",1,4,2,3,1,0,1,0
"35807","Gm8281",6,1,3,2,2,6,7,5
"35808","Gm8282",6,5,2,0,4,6,0,0
"35809","Gm8285",7,0,4,0,0,4,2,4
"35810","Gm8288",1,0,3,3,3,0,4,0
"35811","Gm8289",2,4,5,6,12,7,7,0
"35812","Gm829",1,1,3,0,8,3,2,5
"35813","Gm8290",4,3,4,1,5,3,5,3
"35814","Gm8291",5,0,3,2,3,2,0,2
"35815","Gm8292",10,8,10,0,7,13,7,6
"35816","Gm8296",2,2,5,4,7,5,0,7
"35817","Gm8297",12,7,10,4,4,3,5,9
"35818","Gm8298",23,14,8,26,29,16,8,21
"35819","Gm830",19,35,42,33,51,17,30,26
"35820","Gm8300",3,11,10,3,8,2,22,10
"35821","Gm8302",0,0,2,1,1,4,3,0
"35822","Gm8303",0,0,0,0,2,0,0,0
"35823","Gm8304",6,10,10,6,7,5,10,13
"35824","Gm8305",2,0,2,0,0,3,0,0
"35825","Gm8307",5,6,10,10,18,7,18,5
"35826","Gm8309",2,9,1,0,9,7,6,1
"35827","Gm831",5,8,9,7,13,7,9,12
"35828","Gm8310",2,0,0,0,2,1,5,3
"35829","Gm8312",0,0,0,0,0,1,0,3
"35830","Gm8314",3,2,2,1,11,7,3,2
"35831","Gm8317",4,5,4,1,2,0,12,0
"35832","Gm8318",2,2,2,14,3,10,4,1
"35833","Gm8319",4,11,0,1,5,1,3,3
"35834","Gm8320",0,0,0,0,0,0,0,0
"35835","Gm8321",0,0,1,6,2,1,3,1
"35836","Gm8323",0,0,0,0,0,0,0,0
"35837","Gm8324",0,0,1,1,4,2,0,3
"35838","Gm8325",17,19,24,33,56,24,38,25
"35839","Gm8326",1,2,10,7,15,3,5,2
"35840","Gm8328",3,2,3,3,2,4,2,2
"35841","Gm833",2,3,1,5,5,1,1,0
"35842","Gm8330",7,12,1,6,4,4,7,7
"35843","Gm8331",0,0,0,0,0,0,0,0
"35844","Gm8332",8,3,5,3,9,2,19,0
